%310
@RELATION PLINTCS00010
@ATTRIBUTE day NUMERIC 
@ATTRIBUTE mWIG40 NUMERIC 
@ATTRIBUTE WIG NUMERIC 
@ATTRIBUTE WIG-Poland NUMERIC 
@ATTRIBUTE InvestorMS NUMERIC 
@ATTRIBUTE gain NUMERIC 
@ATTRIBUTE transactions NUMERIC 
@ATTRIBUTE gainValue NUMERIC 
@ATTRIBUTE before NUMERIC 
@ATTRIBUTE price NUMERIC 
@DATA 
1,?,?,?,?,?,?,?,?,?
2,2568.59,48107.89,48389.84,2835.52,48282.75,1682.75,40.12,?,82.75
3,2588.67,48222.72,48505.50,2832.46,98986.80,886.80,85.64,82.75,86.80
4,2588.47,47888.16,48143.94,2814.73,22884.00,784.00,19.41,86.80,84.00
5,?,?,?,?,?,?,?,84.00,?
6,?,?,?,?,?,?,?,?,?
7,2588.96,47589.33,47820.24,2793.31,2589583.90,2283.90,2175.15,?,83.90
8,2587.38,47379.63,47624.67,2790.64,8785.00,585.00,7.39,83.90,85.00
9,2573.27,47407.28,47668.58,2784.62,2485.50,585.50,2.01,85.00,85.50
10,2592.53,47546.91,47798.66,2800.96,25383.10,1483.10,21.23,85.50,83.10
11,2611.26,47440.80,47690.97,2815.88,7484.80,584.80,6.31,83.10,84.80
12,?,?,?,?,?,?,?,84.80,?
13,?,?,?,?,?,?,?,?,?
14,2605.15,47470.12,47724.95,2820.74,52582.30,1682.30,43.56,?,82.30
15,2598.51,47086.54,47346.41,2817.16,1442285.00,1185.00,1225.79,82.30,85.00
16,2598.53,47521.39,47794.60,2825.40,21084.60,384.60,17.78,85.00,84.60
17,2618.14,47661.37,47936.81,2848.09,33483.20,1183.20,27.93,84.60,83.20
18,2626.72,47813.69,48104.67,2864.72,42984.60,984.60,35.94,83.20,84.60
19,?,?,?,?,?,?,?,84.60,?
20,?,?,?,?,?,?,?,?,?
21,2635.73,47936.61,48184.37,2890.14,319988.00,1888.00,269.69,?,88.00
22,2636.01,47872.80,48127.89,2892.80,1779988.50,4488.50,1551.65,88.00,88.50
23,2626.76,47733.24,47999.21,2890.57,28988.00,788.00,25.45,88.50,88.00
24,2646.20,47942.04,48203.43,2898.85,4793790.00,2790.00,4303.97,88.00,90.00
25,2642.64,47613.95,47851.99,2897.93,1044294.45,3194.45,942.88,90.00,94.45
26,?,?,?,?,?,?,?,94.45,?
27,?,?,?,?,?,?,?,?,?
28,2637.81,47324.06,47553.14,2886.17,28993.60,1593.60,26.96,?,93.60
29,2623.78,47328.40,47565.10,2878.58,4292.70,492.70,3.89,93.60,92.70
30,2612.20,46917.19,47113.08,2876.68,112893.00,693.00,104.77,92.70,93.00
31,2597.73,46840.15,47011.43,2880.57,31294.00,694.00,29.26,93.00,94.00
32,2603.21,46945.58,47121.08,2883.81,338594.40,1994.40,319.87,94.00,94.40
33,?,?,?,?,?,?,?,94.40,?
34,?,?,?,?,?,?,?,?,?
35,2609.03,46556.55,46735.25,2856.17,616294.00,2494.00,582.87,?,94.00
36,2595.69,46674.78,46862.43,2843.49,26993.70,1293.70,25.65,94.00,93.70
37,2567.59,46149.14,46341.54,2811.05,3304895.00,2995.00,3142.20,93.70,95.00
38,2577.94,46329.66,46512.72,2815.91,7195.50,595.50,6.74,95.00,95.50
39,2587.53,46741.54,46931.40,2825.70,28695.95,995.95,27.18,95.50,95.95
40,?,?,?,?,?,?,?,95.95,?
41,?,?,?,?,?,?,?,?,?
42,2593.63,46786.74,46988.04,2826.84,82496.00,1796.00,79.10,?,96.00
43,2581.18,46399.26,46564.61,2821.25,67396.00,496.00,64.55,96.00,96.00
44,2576.84,46406.74,46569.81,2825.02,7195.90,495.90,6.81,96.00,95.90
45,2578.13,46211.54,46360.51,2825.15,500095.50,195.50,477.50,95.90,95.50
46,2570.25,46370.13,46523.63,2838.22,11395.50,795.50,10.80,95.50,95.50
47,?,?,?,?,?,?,?,95.50,?
48,?,?,?,?,?,?,?,?,?
49,2580.46,46508.27,46665.39,2848.48,54096.00,1896.00,51.34,?,96.00
50,2566.72,46490.89,46652.19,2843.90,807296.00,896.00,774.62,96.00,96.00
51,2577.60,46051.76,46198.42,2831.71,096.00,096.00,0.00,96.00,96.00
52,2566.08,45879.90,46050.52,2801.83,28095.60,695.60,26.58,96.00,95.60
53,2577.64,45948.12,46124.82,2817.57,17395.10,395.10,16.47,95.60,95.10
54,?,?,?,?,?,?,?,95.10,?
55,?,?,?,?,?,?,?,?,?
56,2602.92,46286.28,46487.05,2840.57,274198.95,3198.95,265.57,?,98.95
57,2589.15,45868.35,46065.85,2831.16,13599100.70,76100.70,1354.00,98.95,100.70
58,2608.94,46241.92,46459.99,2855.69,410799.50,3499.50,410.03,100.70,99.50
59,2608.20,46280.36,46510.83,2865.27,67099.95,1899.95,66.92,99.50,99.95
60,2626.22,46341.14,46622.90,2859.05,35499.60,1499.60,35.19,99.95,99.60
61,?,?,?,?,?,?,?,99.60,?
62,?,?,?,?,?,?,?,?,?
63,2623.37,46137.70,46454.13,2860.68,97098.40,1798.40,96.41,?,98.40
64,2628.44,46676.09,47001.38,2868.06,6099.05,299.05,5.94,98.40,99.05
65,2632.38,46762.65,47090.49,2872.90,28098.45,1098.45,27.86,99.05,98.45
66,2653.74,46745.26,47060.66,2873.49,613100.90,16100.90,61.42,98.45,100.90
67,2675.88,47074.39,47436.21,2906.74,543299.30,1299.30,542.87,100.90,99.30
68,?,?,?,?,?,?,?,99.30,?
69,?,?,?,?,?,?,?,?,?
